Fecha ;Valor
30/06/2015;2585
1/07/2015;2599
2/07/2015;2627
3/07/2015;2624
4/07/2015;2643
5/07/2015;2643
6/07/2015;2643
7/07/2015;2665
8/07/2015;2690
9/07/2015;2691
10/07/2015;2671
11/07/2015;2667
12/07/2015;2667
13/07/2015;2667
14/07/2015;2694
15/07/2015;2688
16/07/2015;2713
17/07/2015;2727
18/07/2015;2752
19/07/2015;2752
20/07/2015;2752
21/07/2015;2752
22/07/2015;2765
23/07/2015;2790
24/07/2015;2807
25/07/2015;2857
26/07/2015;2857
27/07/2015;2857
28/07/2015;2854
29/07/2015;2855
30/07/2015;2855
31/07/2015;2866
1/08/2015;2863
2/08/2015;2863
3/08/2015;2863
4/08/2015;2903
5/08/2015;2907
6/08/2015;2946
7/08/2015;2955
8/08/2015;2955
9/08/2015;2955
10/08/2015;2955
11/08/2015;2913
12/08/2015;2944
13/08/2015;2938
14/08/2015;2966
15/08/2015;2983
16/08/2015;2983
17/08/2015;2983
18/08/2015;2983
19/08/2015;3003
20/08/2015;3027
21/08/2015;3054
22/08/2015;3103
23/08/2015;3103
24/08/2015;3103
25/08/2015;3208
26/08/2015;3194
27/08/2015;3239
28/08/2015;3195
29/08/2015;3101
30/08/2015;3101
31/08/2015;3101
1/09/2015;3080
2/09/2015;3094
3/09/2015;3142
4/09/2015;3120
5/09/2015;3114
6/09/2015;3114
7/09/2015;3114
8/09/2015;3114
9/09/2015;3138
10/09/2015;3105
11/09/2015;3081
12/09/2015;3013
13/09/2015;3013
14/09/2015;3013
15/09/2015;3033
16/09/2015;3025
17/09/2015;2989
18/09/2015;2975
19/09/2015;2985
20/09/2015;2985
21/09/2015;2985
22/09/2015;3002
23/09/2015;3066
24/09/2015;3099
25/09/2015;3135
26/09/2015;3080
27/09/2015;3080
28/09/2015;3080
29/09/2015;3097
30/09/2015;3122
1/10/2015;3087
2/10/2015;3062
3/10/2015;3035
4/10/2015;3035
5/10/2015;3035
6/10/2015;2971
7/10/2015;2914
8/10/2015;2892
9/10/2015;2887
10/10/2015;2856
11/10/2015;2856
12/10/2015;2856
13/10/2015;2856
14/10/2015;2911
15/10/2015;2929
16/10/2015;2909
17/10/2015;2880
18/10/2015;2880
19/10/2015;2880
20/10/2015;2913
21/10/2015;2929
22/10/2015;2967
23/10/2015;2925
24/10/2015;2912
25/10/2015;2912
26/10/2015;2912
27/10/2015;2918
28/10/2015;2951
29/10/2015;2927
30/10/2015;2921
31/10/2015;2898
1/11/2015;2898
2/11/2015;2898
3/11/2015;2898
4/11/2015;2825
5/11/2015;2820
6/11/2015;2853
7/11/2015;2896
8/11/2015;2896
9/11/2015;2896
10/11/2015;2921
11/11/2015;2936
12/11/2015;2936
13/11/2015;3009
14/11/2015;3073
15/11/2015;3073
16/11/2015;3073
17/11/2015;3073
18/11/2015;3069
19/11/2015;3109
20/11/2015;3082
21/11/2015;3047
22/11/2015;3047
23/11/2015;3047
24/11/2015;3087
25/11/2015;3074
26/11/2015;3100
27/11/2015;3100
28/11/2015;3101
29/11/2015;3101
30/11/2015;3101
1/12/2015;3142
2/12/2015;3132
3/12/2015;3167
4/12/2015;3149
5/12/2015;3179
6/12/2015;3179
7/12/2015;3179
8/12/2015;3287
9/12/2015;3287
10/12/2015;3294
11/12/2015;3260
12/12/2015;3299
13/12/2015;3299
14/12/2015;3299
15/12/2015;3356
16/12/2015;3328
17/12/2015;3318
18/12/2015;3333
19/12/2015;3338
20/12/2015;3338
21/12/2015;3338
22/12/2015;3333
23/12/2015;3307
24/12/2015;3255
25/12/2015;3172
26/12/2015;3172
27/12/2015;3172
28/12/2015;3172
29/12/2015;3181
30/12/2015;3155
31/12/2015;3149
1/01/2016;3149
2/01/2016;3149
3/01/2016;3149
4/01/2016;3149
5/01/2016;3213
6/01/2016;3204
7/01/2016;3251
8/01/2016;3287
9/01/2016;3268
10/01/2016;3268
11/01/2016;3268
12/01/2016;3268
13/01/2016;3247
14/01/2016;3235
15/01/2016;3241
16/01/2016;3294
17/01/2016;3294
18/01/2016;3294
19/01/2016;3294
20/01/2016;3297
21/01/2016;3358
22/01/2016;3368
23/01/2016;3282
24/01/2016;3282
25/01/2016;3282
26/01/2016;3362
27/01/2016;3376
28/01/2016;3367
29/01/2016;3303
30/01/2016;3287
31/01/2016;3287
1/02/2016;3287
2/02/2016;3327
3/02/2016;3388
4/02/2016;3382
5/02/2016;3316
6/02/2016;3320
7/02/2016;3320
8/02/2016;3320
9/02/2016;3367
10/02/2016;3392
11/02/2016;3386
12/02/2016;3435
13/02/2016;3410
14/02/2016;3410
15/02/2016;3410
16/02/2016;3410
17/02/2016;3407
18/02/2016;3392
19/02/2016;3338
20/02/2016;3357
21/02/2016;3357
22/02/2016;3357
23/02/2016;3314
24/02/2016;3323
25/02/2016;3342
26/02/2016;3310
27/02/2016;3306
28/02/2016;3306
29/02/2016;3306
1/03/2016;3320
2/03/2016;3269
3/03/2016;3206
4/03/2016;3203
5/03/2016;3163
6/03/2016;3163
7/03/2016;3163
8/03/2016;3135
9/03/2016;3156
10/03/2016;3192
11/03/2016;3204
12/03/2016;3164
13/03/2016;3164
14/03/2016;3164
15/03/2016;3176
16/03/2016;3176
17/03/2016;3156
18/03/2016;3087
19/03/2016;3066
20/03/2016;3066
21/03/2016;3066
22/03/2016;3066
23/03/2016;3050
24/03/2016;3059
25/03/2016;3059
26/03/2016;3059
27/03/2016;3059
28/03/2016;3059
29/03/2016;3048
30/03/2016;3052
31/03/2016;3022
1/04/2016;3001
2/04/2016;3038
3/04/2016;3038
4/04/2016;3038
5/04/2016;3067
6/04/2016;3086
7/04/2016;3081
8/04/2016;3110
9/04/2016;3076
10/04/2016;3076
11/04/2016;3076
12/04/2016;3058
13/04/2016;3037
14/04/2016;3006
15/04/2016;3001
16/04/2016;2999
17/04/2016;2999
18/04/2016;2999
19/04/2016;2996
20/04/2016;2912
21/04/2016;2900
22/04/2016;2929
23/04/2016;2940
24/04/2016;2940
25/04/2016;2940
26/04/2016;2962
27/04/2016;2945
28/04/2016;2943
29/04/2016;2886
30/04/2016;2851
1/05/2016;2851
2/05/2016;2851
3/05/2016;2834
4/05/2016;2896
5/05/2016;2942
6/05/2016;2952
7/05/2016;2970
8/05/2016;2970
9/05/2016;2970
10/05/2016;2970
11/05/2016;2980
12/05/2016;2957
13/05/2016;2935
14/05/2016;2984
15/05/2016;2984
16/05/2016;2984
17/05/2016;3008
18/05/2016;3021
19/05/2016;3031
20/05/2016;3056
21/05/2016;3048
22/05/2016;3048
23/05/2016;3048
24/05/2016;3058
25/05/2016;3060
26/05/2016;3062
27/05/2016;3055
28/05/2016;3069
29/05/2016;3069
30/05/2016;3069
31/05/2016;3069
1/06/2016;3090
2/06/2016;3118
3/06/2016;3111
4/06/2016;3018
5/06/2016;3018
6/06/2016;3018
7/06/2016;3018
8/06/2016;2951
9/06/2016;2905
10/06/2016;2942
11/06/2016;2970
12/06/2016;2970
13/06/2016;2970
14/06/2016;2990
15/06/2016;3003
16/06/2016;2990
17/06/2016;3019
18/06/2016;3011
19/06/2016;3011
20/06/2016;3011
21/06/2016;2973
22/06/2016;2976
23/06/2016;2944
24/06/2016;2898
25/06/2016;2973
26/06/2016;2973
27/06/2016;2973
28/06/2016;3023
29/06/2016;3005
30/06/2016;2916
1/07/2016;2919
2/07/2016;2914
3/07/2016;2914
4/07/2016;2914
5/07/2016;2914
6/07/2016;2967
7/07/2016;3003
8/07/2016;2986
9/07/2016;2953
10/07/2016;2953
11/07/2016;2953
12/07/2016;2930
13/07/2016;2912
14/07/2016;2937
15/07/2016;2923
16/07/2016;2923
17/07/2016;2923
18/07/2016;2923
19/07/2016;2928
20/07/2016;2931
21/07/2016;2931
22/07/2016;2929
23/07/2016;2943
24/07/2016;2943
25/07/2016;2943
26/07/2016;2997
27/07/2016;3055
28/07/2016;3074
29/07/2016;3092
30/07/2016;3082
31/07/2016;3082
1/08/2016;3082
2/08/2016;3090
3/08/2016;3085
4/08/2016;3110
5/08/2016;3080
6/08/2016;3053
7/08/2016;3053
8/08/2016;3053
9/08/2016;2993
10/08/2016;2974
11/08/2016;2955
12/08/2016;2911
13/08/2016;2909
14/08/2016;2909
15/08/2016;2909
16/08/2016;2909
17/08/2016;2905
18/08/2016;2918
19/08/2016;2884
20/08/2016;2867
21/08/2016;2867
22/08/2016;2867
23/08/2016;2884
24/08/2016;2909
25/08/2016;2938
26/08/2016;2916
27/08/2016;2883
28/08/2016;2883
29/08/2016;2883
30/08/2016;2924
31/08/2016;2934
1/09/2016;2957
2/09/2016;2986
3/09/2016;2958
4/09/2016;2958
5/09/2016;2958
6/09/2016;2958
7/09/2016;2888
8/09/2016;2840
9/09/2016;2846
10/09/2016;2899
11/09/2016;2899
12/09/2016;2899
13/09/2016;2942
14/09/2016;2976
15/09/2016;2973
16/09/2016;2939
17/09/2016;2957
18/09/2016;2957
19/09/2016;2957
20/09/2016;2928
21/09/2016;2911
22/09/2016;2894
23/09/2016;2863
24/09/2016;2918
25/09/2016;2918
26/09/2016;2918
27/09/2016;2918
28/09/2016;2922
29/09/2016;2914
30/09/2016;2880
1/10/2016;2880
2/10/2016;2880
3/10/2016;2880
4/10/2016;2937
5/10/2016;2963
6/10/2016;2965
7/10/2016;2925
8/10/2016;2914
9/10/2016;2914
10/10/2016;2914
11/10/2016;2914
12/10/2016;2920
13/10/2016;2919
14/10/2016;2931
15/10/2016;2916
16/10/2016;2916
17/10/2016;2916
18/10/2016;2916
19/10/2016;2906
20/10/2016;2914
21/10/2016;2934
22/10/2016;2944
23/10/2016;2944
24/10/2016;2944
25/10/2016;2930
26/10/2016;2941
27/10/2016;2965
28/10/2016;2967
29/10/2016;2968
30/10/2016;2968
31/10/2016;2968
1/11/2016;2999
2/11/2016;3027
3/11/2016;3071
4/11/2016;3071
5/11/2016;3070
6/11/2016;3070
7/11/2016;3070
8/11/2016;3070
9/11/2016;2985
10/11/2016;3012
11/11/2016;3100
12/11/2016;3100
13/11/2016;3100
14/11/2016;3100
15/11/2016;3100
16/11/2016;3125
17/11/2016;3131
18/11/2016;3136
19/11/2016;3163
20/11/2016;3163
21/11/2016;3163
22/11/2016;3145
23/11/2016;3140
24/11/2016;3188
25/11/2016;3188
26/11/2016;3171
27/11/2016;3171
28/11/2016;3171
29/11/2016;3142
30/11/2016;3165
1/12/2016;3086
2/12/2016;3068
3/12/2016;3061
4/12/2016;3061
5/12/2016;3061
6/12/2016;3049
7/12/2016;3015
8/12/2016;2990
9/12/2016;2990
10/12/2016;3003
11/12/2016;3003
12/12/2016;3003
13/12/2016;2984
14/12/2016;2982
15/12/2016;2965
16/12/2016;3000
17/12/2016;2997
18/12/2016;2997
19/12/2016;2997
20/12/2016;3019
21/12/2016;2988
22/12/2016;2989
23/12/2016;2996
24/12/2016;2997
25/12/2016;2997
26/12/2016;2997
27/12/2016;2997
28/12/2016;2993
29/12/2016;3020
30/12/2016;3001
31/12/2016;3001
1/01/2017;3001
2/01/2017;3001
3/01/2017;3001
4/01/2017;2981
5/01/2017;2965
6/01/2017;2941
7/01/2017;2919
8/01/2017;2919
9/01/2017;2919
10/01/2017;2919
11/01/2017;2950
12/01/2017;2981
13/01/2017;2930
14/01/2017;2936
15/01/2017;2936
16/01/2017;2936
17/01/2017;2936
18/01/2017;2925
19/01/2017;2935
20/01/2017;2938
21/01/2017;2928
22/01/2017;2928
23/01/2017;2928
24/01/2017;2909
25/01/2017;2932
26/01/2017;2928
27/01/2017;2937
28/01/2017;2930
29/01/2017;2930
30/01/2017;2930
31/01/2017;2937
1/02/2017;2922
2/02/2017;2907
3/02/2017;2882
4/02/2017;2856
5/02/2017;2856
6/02/2017;2856
7/02/2017;2854
8/02/2017;2868
9/02/2017;2879
10/02/2017;2863
11/02/2017;2852
12/02/2017;2852
13/02/2017;2852
14/02/2017;2875
15/02/2017;2868
16/02/2017;2876
17/02/2017;2876
18/02/2017;2903
19/02/2017;2903
20/02/2017;2903
21/02/2017;2903
22/02/2017;2903
23/02/2017;2894
24/02/2017;2872
25/02/2017;2887
26/02/2017;2887
27/02/2017;2887
28/02/2017;2896
1/03/2017;2919
2/03/2017;2936
3/03/2017;2961
4/03/2017;2977
5/03/2017;2977
6/03/2017;2977
7/03/2017;2967
8/03/2017;2972
9/03/2017;2988
10/03/2017;3004
11/03/2017;2981
12/03/2017;2981
13/03/2017;2981
14/03/2017;2988
15/03/2017;2998
16/03/2017;2973
17/03/2017;2924
18/03/2017;2913
19/03/2017;2913
20/03/2017;2913
21/03/2017;2913
22/03/2017;2905
23/03/2017;2937
24/03/2017;2921
25/03/2017;2900
26/03/2017;2900
27/03/2017;2900
28/03/2017;2913
29/03/2017;2912
30/03/2017;2888
31/03/2017;2880
1/04/2017;2886
2/04/2017;2886
3/04/2017;2886
4/04/2017;2867
5/04/2017;2869
6/04/2017;2858
7/04/2017;2853
8/04/2017;2858
9/04/2017;2858
10/04/2017;2858
11/04/2017;2867
12/04/2017;2869
13/04/2017;2873
14/04/2017;2873
15/04/2017;2873
16/04/2017;2873
17/04/2017;2873
18/04/2017;2855
19/04/2017;2838
20/04/2017;2856
21/04/2017;2863
22/04/2017;2869
23/04/2017;2869
24/04/2017;2869
25/04/2017;2872
26/04/2017;2899
27/04/2017;2928
28/04/2017;2944
29/04/2017;2948
30/04/2017;2948
1/05/2017;2948
2/05/2017;2948
3/05/2017;2946
4/05/2017;2930
5/05/2017;2967
6/05/2017;2962
7/05/2017;2962
8/05/2017;2962
9/05/2017;2959
10/05/2017;2967
11/05/2017;2949
12/05/2017;2934
13/05/2017;2919
14/05/2017;2919
15/05/2017;2919
16/05/2017;2884
17/05/2017;2873
18/05/2017;2893
19/05/2017;2932
20/05/2017;2889
21/05/2017;2889
22/05/2017;2889
23/05/2017;2895
24/05/2017;2905
25/05/2017;2905
26/05/2017;2912
27/05/2017;2913
28/05/2017;2913
29/05/2017;2913
30/05/2017;2913
31/05/2017;2920
1/06/2017;2921
2/06/2017;2896
3/06/2017;2895
4/06/2017;2895
5/06/2017;2895
6/06/2017;2896
7/06/2017;2894
8/06/2017;2907
9/06/2017;2920
10/06/2017;2920
11/06/2017;2920
12/06/2017;2920
13/06/2017;2929
14/06/2017;2933
15/06/2017;2925
16/06/2017;2954
17/06/2017;2962
18/06/2017;2962
19/06/2017;2962
20/06/2017;2962
21/06/2017;3030
22/06/2017;3054
23/06/2017;3036
24/06/2017;3011
25/06/2017;3011
26/06/2017;3011
27/06/2017;3011
28/06/2017;3025
29/06/2017;3024
30/06/2017;3038
1/07/2017;3050
2/07/2017;3050
3/07/2017;3050
4/07/2017;3050
5/07/2017;3050
6/07/2017;3069
7/07/2017;3084
8/07/2017;3093
9/07/2017;3093
10/07/2017;3093
11/07/2017;3067
12/07/2017;3068
13/07/2017;3052
14/07/2017;3044
15/07/2017;3020
16/07/2017;3020
17/07/2017;3020
18/07/2017;3031
19/07/2017;3013
20/07/2017;3010
21/07/2017;3010
22/07/2017;3011
23/07/2017;3011
24/07/2017;3011
25/07/2017;3024
26/07/2017;3027
27/07/2017;3026
28/07/2017;3003
29/07/2017;2995
30/07/2017;2995
31/07/2017;2995
1/08/2017;2998
2/08/2017;2973
3/08/2017;2965
4/08/2017;2955
5/08/2017;2974
6/08/2017;2974
7/08/2017;2974
8/08/2017;2974
9/08/2017;2995
10/08/2017;3011
11/08/2017;2995
12/08/2017;2985
13/08/2017;2985
14/08/2017;2985
15/08/2017;2967
16/08/2017;2975
17/08/2017;2967
18/08/2017;2980
19/08/2017;2994
20/08/2017;2994
21/08/2017;2994
22/08/2017;2994
23/08/2017;2987
24/08/2017;2987
25/08/2017;2973
26/08/2017;2934
27/08/2017;2934
28/08/2017;2934
29/08/2017;2934
30/08/2017;2940
31/08/2017;2937
1/09/2017;2948
2/09/2017;2936
3/09/2017;2936
4/09/2017;2936
5/09/2017;2936
6/09/2017;2923
7/09/2017;2920
8/09/2017;2908
9/09/2017;2909
10/09/2017;2909
11/09/2017;2909
12/09/2017;2916
13/09/2017;2923
14/09/2017;2910
15/09/2017;2906
16/09/2017;2898
17/09/2017;2898
18/09/2017;2898
19/09/2017;2906
20/09/2017;2905
21/09/2017;2893
22/09/2017;2914
23/09/2017;2901
24/09/2017;2901
25/09/2017;2901
26/09/2017;2925
27/09/2017;2931
28/09/2017;2941
29/09/2017;2941
30/09/2017;2937
1/10/2017;2937
2/10/2017;2937
3/10/2017;2949
4/10/2017;2954
5/10/2017;2946
6/10/2017;2927
7/10/2017;2942
8/10/2017;2942
9/10/2017;2942
10/10/2017;2942
11/10/2017;2947
12/10/2017;2954
13/10/2017;2950
14/10/2017;2932
15/10/2017;2932
16/10/2017;2932
17/10/2017;2932
18/10/2017;2944
19/10/2017;2936
20/10/2017;2922
21/10/2017;2937
22/10/2017;2937
23/10/2017;2937
24/10/2017;2948
25/10/2017;2971
26/10/2017;2989
27/10/2017;3009
28/10/2017;3010
29/10/2017;3010
30/10/2017;3010
31/10/2017;3011
1/11/2017;3039
2/11/2017;3039
3/11/2017;3054
4/11/2017;3056
5/11/2017;3056
6/11/2017;3056
7/11/2017;3056
8/11/2017;3027
9/11/2017;3018
10/11/2017;3016
11/11/2017;3005
12/11/2017;3005
13/11/2017;3005
14/11/2017;3005
15/11/2017;3017
16/11/2017;3024
17/11/2017;3016
18/11/2017;3003
19/11/2017;3003
20/11/2017;3003
21/11/2017;3011
22/11/2017;3001
23/11/2017;2983
24/11/2017;2983
25/11/2017;2976
26/11/2017;2976
27/11/2017;2976
28/11/2017;2987
29/11/2017;3004
30/11/2017;3006
1/12/2017;3006
2/12/2017;3006
3/12/2017;3006
4/12/2017;3006
5/12/2017;2993
6/12/2017;2997
7/12/2017;3007
8/12/2017;3016
9/12/2017;3016
10/12/2017;3016
11/12/2017;3016
12/12/2017;3014
13/12/2017;3030
14/12/2017;3015
15/12/2017;2999
16/12/2017;2997
17/12/2017;2997
18/12/2017;2997
19/12/2017;2976
20/12/2017;2972
21/12/2017;2966
22/12/2017;2964
23/12/2017;2962
24/12/2017;2962
25/12/2017;2962
26/12/2017;2962
27/12/2017;2962
28/12/2017;2972
29/12/2017;2984
30/12/2017;2984
31/12/2017;2984
1/01/2018;2984
2/01/2018;2984
3/01/2018;2941
4/01/2018;2909
5/01/2018;2886
6/01/2018;2898
7/01/2018;2898
8/01/2018;2898
9/01/2018;2898
10/01/2018;2914
11/01/2018;2896
12/01/2018;2866
13/01/2018;2856
14/01/2018;2856
15/01/2018;2856
16/01/2018;2856
17/01/2018;2868
18/01/2018;2851
19/01/2018;2837
20/01/2018;2852
21/01/2018;2852
22/01/2018;2852
23/01/2018;2854
24/01/2018;2859
25/01/2018;2821
26/01/2018;2783
27/01/2018;2805
28/01/2018;2805
29/01/2018;2805
30/01/2018;2843
31/01/2018;2844
1/02/2018;2835
2/02/2018;2807
3/02/2018;2832
4/02/2018;2832
5/02/2018;2832
6/02/2018;2844
7/02/2018;2845
8/02/2018;2831
9/02/2018;2863
10/02/2018;2909
11/02/2018;2909
12/02/2018;2909
13/02/2018;2904
14/02/2018;2905
15/02/2018;2896
16/02/2018;2852
17/02/2018;2853
18/02/2018;2853
19/02/2018;2853
20/02/2018;2853
21/02/2018;2862
22/02/2018;2878
23/02/2018;2877
24/02/2018;2850
25/02/2018;2850
26/02/2018;2850
27/02/2018;2850
28/02/2018;2856
1/03/2018;2868
2/03/2018;2879
3/03/2018;2879
4/03/2018;2879
5/03/2018;2879
6/03/2018;2859
7/03/2018;2845
8/03/2018;2859
9/03/2018;2871
10/03/2018;2867
11/03/2018;2867
12/03/2018;2867
13/03/2018;2852
14/03/2018;2848
15/03/2018;2846
16/03/2018;2850
17/03/2018;2852
18/03/2018;2852
19/03/2018;2852
20/03/2018;2852
21/03/2018;2867
22/03/2018;2851
23/03/2018;2858
24/03/2018;2849
25/03/2018;2849
26/03/2018;2849
27/03/2018;2816
28/03/2018;2780
29/03/2018;2780
30/03/2018;2780
31/03/2018;2780
1/04/2018;2780
2/04/2018;2780
3/04/2018;2793
4/04/2018;2778
5/04/2018;2792
6/04/2018;2787
7/04/2018;2792
8/04/2018;2792
9/04/2018;2792
10/04/2018;2782
11/04/2018;2768
12/04/2018;2733
13/04/2018;2710
14/04/2018;2705
15/04/2018;2705
16/04/2018;2705
17/04/2018;2726
18/04/2018;2726
19/04/2018;2706
20/04/2018;2724
21/04/2018;2758
22/04/2018;2758
23/04/2018;2758
24/04/2018;2799
25/04/2018;2785
26/04/2018;2820
27/04/2018;2813
28/04/2018;2806
29/04/2018;2806
30/04/2018;2806
1/05/2018;2810
2/05/2018;2810
3/05/2018;2832
4/05/2018;2858
5/05/2018;2843
6/05/2018;2843
7/05/2018;2843
8/05/2018;2817
9/05/2018;2866
10/05/2018;2860
11/05/2018;2822
12/05/2018;2824
13/05/2018;2824
14/05/2018;2824
15/05/2018;2824
16/05/2018;2890
17/05/2018;2865
18/05/2018;2886
19/05/2018;2926
20/05/2018;2926
21/05/2018;2926
22/05/2018;2897
23/05/2018;2851
24/05/2018;2863
25/05/2018;2863
26/05/2018;2887
27/05/2018;2887
28/05/2018;2887
29/05/2018;2887
30/05/2018;2894
31/05/2018;2879
1/06/2018;2889
2/06/2018;2868
3/06/2018;2868
4/06/2018;2868
5/06/2018;2868
6/06/2018;2865
7/06/2018;2828
8/06/2018;2836
9/06/2018;2856
10/06/2018;2856
11/06/2018;2856
12/06/2018;2856
13/06/2018;2857
14/06/2018;2859
15/06/2018;2860
16/06/2018;2890
17/06/2018;2890
18/06/2018;2890
19/06/2018;2919
20/06/2018;2932
21/06/2018;2916
22/06/2018;2945
23/06/2018;2918
24/06/2018;2918
25/06/2018;2918
26/06/2018;2928
27/06/2018;2924
28/06/2018;2935
29/06/2018;2945
30/06/2018;2931
1/07/2018;2931
2/07/2018;2931
3/07/2018;2931
4/07/2018;2910
5/07/2018;2910
6/07/2018;2886
7/07/2018;2868
8/07/2018;2868
9/07/2018;2868
10/07/2018;2881
11/07/2018;2873
12/07/2018;2880
13/07/2018;2882
14/07/2018;2862
15/07/2018;2862
16/07/2018;2862
17/07/2018;2869
18/07/2018;2878
19/07/2018;2877
20/07/2018;2884
21/07/2018;2884
22/07/2018;2884
23/07/2018;2884
24/07/2018;2898
25/07/2018;2898
26/07/2018;2883
27/07/2018;2886
28/07/2018;2881
29/07/2018;2881
30/07/2018;2881
31/07/2018;2876
1/08/2018;2887
2/08/2018;2893
3/08/2018;2905
4/08/2018;2899
5/08/2018;2899
6/08/2018;2899
7/08/2018;2899
8/08/2018;2899
9/08/2018;2909
10/08/2018;2919
11/08/2018;2941
12/08/2018;2941
13/08/2018;2941
14/08/2018;2984
15/08/2018;3003
16/08/2018;3047
17/08/2018;3020
18/08/2018;3024
19/08/2018;3024
20/08/2018;3024
21/08/2018;3024
22/08/2018;2991
23/08/2018;2965
24/08/2018;2981
25/08/2018;2958
26/08/2018;2958
27/08/2018;2958
28/08/2018;2934
29/08/2018;2966
30/08/2018;3000
31/08/2018;3027
1/09/2018;3053
2/09/2018;3053
3/09/2018;3053
4/09/2018;3053
5/09/2018;3088
6/09/2018;3100
7/09/2018;3089
8/09/2018;3070
9/09/2018;3070
10/09/2018;3070
11/09/2018;3069
12/09/2018;3088
13/09/2018;3055
14/09/2018;3019
15/09/2018;3026
16/09/2018;3026
17/09/2018;3026
18/09/2018;3013
19/09/2018;3007
20/09/2018;3019
21/09/2018;3014
22/09/2018;3007
23/09/2018;3007
24/09/2018;3007
25/09/2018;2992
26/09/2018;3002
27/09/2018;3000
28/09/2018;2990
29/09/2018;2972
30/09/2018;2972
1/10/2018;2972
2/10/2018;2994
3/10/2018;3006
4/10/2018;3013
5/10/2018;3028
6/10/2018;3031
7/10/2018;3031
8/10/2018;3031
9/10/2018;3031
10/10/2018;3058
11/10/2018;3090
12/10/2018;3087
13/10/2018;3089
14/10/2018;3089
15/10/2018;3089
16/10/2018;3089
17/10/2018;3056
18/10/2018;3056
19/10/2018;3088
20/10/2018;3080
21/10/2018;3080
22/10/2018;3080
23/10/2018;3088
24/10/2018;3110
25/10/2018;3150
26/10/2018;3167
27/10/2018;3185
28/10/2018;3185
29/10/2018;3185
30/10/2018;3189
31/10/2018;3202
1/11/2018;3220
2/11/2018;3194
3/11/2018;3178
4/11/2018;3178
5/11/2018;3178
6/11/2018;3178
7/11/2018;3155
8/11/2018;3140
9/11/2018;3145
10/11/2018;3177
11/11/2018;3177
12/11/2018;3177
13/11/2018;3177
14/11/2018;3197
15/11/2018;3195
16/11/2018;3198
17/11/2018;3174
18/11/2018;3174
19/11/2018;3174
20/11/2018;3179
21/11/2018;3190
22/11/2018;3196
23/11/2018;3196
24/11/2018;3224
25/11/2018;3224
26/11/2018;3224
27/11/2018;3241
28/11/2018;3251
29/11/2018;3274
30/11/2018;3240
1/12/2018;3235
2/12/2018;3235
3/12/2018;3235
4/12/2018;3196
5/12/2018;3174
6/12/2018;3162
7/12/2018;3188
8/12/2018;3153
9/12/2018;3153
10/12/2018;3153
11/12/2018;3176
12/12/2018;3185
13/12/2018;3169
14/12/2018;3178
15/12/2018;3196
16/12/2018;3196
17/12/2018;3196
18/12/2018;3189
19/12/2018;3198
20/12/2018;3217
21/12/2018;3247
22/12/2018;3285
23/12/2018;3285
24/12/2018;3285
25/12/2018;3286
26/12/2018;3286
27/12/2018;3290
28/12/2018;3275
29/12/2018;3250
30/12/2018;3250
31/12/2018;3250
1/01/2019;3250
2/01/2019;3250
3/01/2019;3250
4/01/2019;3241
5/01/2019;3209
6/01/2019;3209
7/01/2019;3209
8/01/2019;3209
9/01/2019;3165
10/01/2019;3128
11/01/2019;3136
12/01/2019;3151
13/01/2019;3151
14/01/2019;3151
15/01/2019;3143
16/01/2019;3138
17/01/2019;3125
18/01/2019;3140
19/01/2019;3121
20/01/2019;3121
21/01/2019;3121
22/01/2019;3121
23/01/2019;3137
24/01/2019;3146
25/01/2019;3161
26/01/2019;3151
27/01/2019;3151
28/01/2019;3151
29/01/2019;3168
30/01/2019;3158
31/01/2019;3163
1/02/2019;3116
2/02/2019;3103
3/02/2019;3103
4/02/2019;3103
5/02/2019;3089
6/02/2019;3094
7/02/2019;3109
8/02/2019;3110
9/02/2019;3116
10/02/2019;3116
11/02/2019;3116
12/02/2019;3133
13/02/2019;3131
14/02/2019;3136
15/02/2019;3155
16/02/2019;3141
17/02/2019;3141
18/02/2019;3141
19/02/2019;3141
20/02/2019;3118
21/02/2019;3112
22/02/2019;3119
23/02/2019;3110
24/02/2019;3110
25/02/2019;3110
26/02/2019;3101
27/02/2019;3095
28/02/2019;3072
1/03/2019;3077
2/03/2019;3091
3/03/2019;3091
4/03/2019;3091
5/03/2019;3094
6/03/2019;3099
7/03/2019;3106
8/03/2019;3120
9/03/2019;3162
10/03/2019;3162
11/03/2019;3162
12/03/2019;3168
13/03/2019;3153
14/03/2019;3146
15/03/2019;3144
16/03/2019;3123
17/03/2019;3123
18/03/2019;3123
19/03/2019;3102
20/03/2019;3095
21/03/2019;3092
22/03/2019;3082
23/03/2019;3126
24/03/2019;3126
25/03/2019;3126
26/03/2019;3126
27/03/2019;3146
28/03/2019;3186
29/03/2019;3191
30/03/2019;3175
31/03/2019;3175
1/04/2019;3175
2/04/2019;3147
3/04/2019;3143
4/04/2019;3128
5/04/2019;3133
6/04/2019;3126
7/04/2019;3126
8/04/2019;3126
9/04/2019;3115
10/04/2019;3105
11/04/2019;3096
12/04/2019;3114
13/04/2019;3109
14/04/2019;3109
15/04/2019;3109
16/04/2019;3137
17/04/2019;3161
18/04/2019;3160
19/04/2019;3160
20/04/2019;3160
21/04/2019;3160
22/04/2019;3160
23/04/2019;3150
24/04/2019;3178
25/04/2019;3213
26/04/2019;3238
27/04/2019;3228
28/04/2019;3228
